run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.epoch_customer_invoices_mae,metrics.epoch_val_customer_count_loss,metrics.customer_value_mae,metrics.overfitting_ratio,metrics.batch_size,metrics.forecast_days,metrics.train_samples,metrics.epoch_product_quantity_loss,metrics.val_samples,metrics.epoch_learning_rate,metrics.epoch_val_loss,metrics.epochs_trained,metrics.window_days,metrics.epoch_val_customer_invoices_mae,metrics.final_val_loss,metrics.weighted_mae,metrics.epoch_customer_value_mae,metrics.epoch_loss,metrics.product_quantity_mae,metrics.epoch_customer_invoices_loss,metrics.epoch_product_quantity_mae,metrics.epoch_val_product_quantity_loss,metrics.final_train_loss,metrics.epoch_customer_count_mae,metrics.customer_value_rmse,metrics.epoch_customer_count_loss,metrics.epoch_customer_value_loss,metrics.product_quantity_rmse,metrics.customer_count_mae,metrics.epoch_val_customer_value_loss,metrics.epoch_val_customer_invoices_loss,metrics.customer_invoices_mae,metrics.epoch_val_customer_value_mae,metrics.epoch_val_product_quantity_mae,metrics.epoch_val_customer_count_mae,metrics.customer_invoices_rmse,metrics.customer_count_rmse,params.loss_weight_product_quantity,params.loss_weight_customer_count,params.batch_size,params.forecast_days,params.loss_weight_customer_invoices,params.shared_lstm,params.customer_lstm,params.window_days,params.based_on_experiments,params.model_type,params.loss_weight_customer_value,params.learning_rate,params.optimizer,params.product_lstm,params.epochs,tags.mlflow.source.git.commit,tags.experiment_based,tags.mlflow.source.name,tags.config,tags.mlflow.user,tags.team,tags.mlflow.runName,tags.model_family,tags.mlflow.source.type,metrics.mae,metrics.rmse,metrics.epoch_train_loss,metrics.best_epoch,params.platform,params.lstm_units,params.n_features,params.reduce_lr_patience,params.epochs_config,params.horizon,params.early_stopping_patience,params.script_version,params.reduce_lr_factor,params.train_samples,params.val_samples,tags.converged,tags.source,tags.model_type,tags.horizon,tags.original_path,metrics.purchase_prob_auc,metrics.value_mae,metrics.value_loss,metrics.days_mae,metrics.purchase_prob_loss,metrics.days_loss,metrics.purchase_prob_accuracy,metrics.total_loss,metrics.product_f1,metrics.product_precision,metrics.product_recall,metrics.quantity_rmse,metrics.quantity_mae,metrics.total_params,params.experiment_name,params.customer_lstm_units,params.product_lstm_units,params.shared_lstm_units,tags.experiment_type,tags.mlflow.runColor
aed6e073a889455bb9c6dabbb6060bf9,441751305823690486,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/441751305823690486/aed6e073a889455bb9c6dabbb6060bf9/artifacts,2025-11-21 15:17:52.200000+00:00,2025-11-21 15:18:10.199000+00:00,0.4935337007045746,0.552148699760437,4989.399140546953,,,,,0.760219156742096,,0.0005000000237487257,2.1333515644073486,30.0,,0.48591896891593933,2.1333515644073486,,0.4969553053379059,2.256075859069824,8013.506719842658,0.5306539535522461,0.6042821407318115,0.7088851928710938,2.256075859069824,0.4886689782142639,6447.20533524498,0.5397658944129944,0.47754591703414917,11906.351721369121,7.589502934809332,0.48099297285079956,0.5334980487823486,8.780795528933957,0.5010877251625061,0.598845362663269,0.4830470681190491,12.105137370364542,10.542933898533752,0.5,1.0,128,7,1.0,,,15,,,2.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,prioridad_cliente_w15_20251121_121752,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,prioridad_cliente_w15,[32],[32],"[128, 64]",loss_weights,
97bd54fe97e64548aa0b48a2fe0c0a94,441751305823690486,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/441751305823690486/97bd54fe97e64548aa0b48a2fe0c0a94/artifacts,2025-11-21 15:17:43.441000+00:00,2025-11-21 15:18:33.604000+00:00,0.4897480309009552,0.5483375191688538,5387.992555401054,,,,,0.564809262752533,,0.0010000000474974513,2.653571367263794,30.0,,0.5397586226463318,2.653571367263794,,0.4821624159812927,1.9245728254318237,8819.641153304303,0.4280264377593994,0.5379800200462341,1.2081867456436157,1.9245728254318237,0.4751177430152893,6926.1081109599845,0.42741525173187256,0.39390188455581665,13989.864278490013,8.38640859813824,0.4785093367099762,0.5441218018531799,9.800990897542697,0.5363015532493591,0.6982677578926086,0.5340385437011719,13.251585934518276,11.490916627585635,0.5,1.0,128,7,1.0,,,120,,,2.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,prioridad_cliente_w120_20251121_121743,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,prioridad_cliente_w120,[32],[32],"[128, 64]",loss_weights,
56ceb2e5d6cb46268aad7064c5f21f7d,441751305823690486,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/441751305823690486/56ceb2e5d6cb46268aad7064c5f21f7d/artifacts,2025-11-21 15:17:08.640000+00:00,2025-11-21 15:17:43.430000+00:00,0.4926925301551819,0.4920285940170288,4521.570341950958,,,,,0.8496082425117493,,0.0010000000474974513,1.8219372034072876,30.0,,0.4562159478664398,1.8219372034072876,,0.4914308488368988,2.088625431060791,7229.501676189366,0.43205681443214417,0.5910308957099915,0.6179343461990356,2.088625431060791,0.4708864092826843,5856.336730387951,0.41678333282470703,0.387869268655777,10466.384609521707,6.760230424307557,0.48829880356788635,0.5029018521308899,7.866110669524432,0.4624546766281128,0.5507717132568359,0.45272016525268555,10.785536744735603,9.387404401887371,0.5,1.0,128,7,1.0,,,60,,,2.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,prioridad_cliente_w60_20251121_121708,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,prioridad_cliente_w60,[32],[32],"[128, 64]",loss_weights,
70ae91eeb46e4d55874da98d1a8c4066,441751305823690486,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/441751305823690486/70ae91eeb46e4d55874da98d1a8c4066/artifacts,2025-11-21 15:16:41.073000+00:00,2025-11-21 15:17:08.630000+00:00,0.4824170172214508,0.4477006793022156,4798.352474984056,,,,,0.6990011930465698,,0.0010000000474974513,2.2492449283599854,30.0,,0.48005440831184387,2.2492449283599854,,0.48061472177505493,1.9607821702957153,7810.898060825893,0.4386071562767029,0.5616508722305298,0.6100201606750488,1.9607821702957153,0.4738999307155609,6446.230868775069,0.43834561109542847,0.39774230122566223,11155.260069178768,7.297193842518086,0.38557595014572144,0.4162067174911499,8.278393488514181,0.49704158306121826,0.5996662378311157,0.48840245604515076,11.998425032347017,10.63500065605495,0.5,1.0,128,7,1.0,,,30,,,2.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,prioridad_cliente_w30_20251121_121641,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,prioridad_cliente_w30,[32],[32],"[128, 64]",loss_weights,
310dc5f5e4564cc8a79e104de82eb043,441751305823690486,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/441751305823690486/310dc5f5e4564cc8a79e104de82eb043/artifacts,2025-11-21 15:16:18.751000+00:00,2025-11-21 15:16:41.062000+00:00,0.492267906665802,0.5397235155105591,4640.1581803509,,,,,0.7464480400085449,,0.0010000000474974513,2.0410516262054443,30.0,,0.47184064984321594,2.0410516262054443,,0.4905080199241638,2.216993570327759,7756.281181708916,0.487043559551239,0.5850937366485596,0.67124342918396,2.216993570327759,0.48092174530029297,6224.604678526472,0.48850885033607483,0.44331344962120056,11687.775312597772,7.339820656028541,0.456204891204834,0.5228383541107178,8.526392621355695,0.4660132825374603,0.5796230435371399,0.4671555757522583,11.959692667925996,10.421894801563745,0.5,1.0,128,7,1.0,,,15,,,2.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,prioridad_cliente_w15_20251121_121618,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,prioridad_cliente_w15,[32],[32],"[128, 64]",loss_weights,
1ecb412b29a448e5a0b35f65625a92a2,441751305823690486,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/441751305823690486/1ecb412b29a448e5a0b35f65625a92a2/artifacts,2025-11-21 15:16:11.570000+00:00,2025-11-21 15:17:52.171000+00:00,0.48407676815986633,0.5144963264465332,6248.274389358108,,,,,0.38316023349761963,,0.0010000000474974513,2.048279047012329,30.0,,0.5013778209686279,2.048279047012329,,0.49295052886009216,1.278975248336792,7057.806614231419,0.4478185474872589,0.4632247984409332,1.0495725870132446,1.278975248336792,0.48267093300819397,8069.215571281191,0.46219876408576965,0.41419216990470886,8861.385525650105,8.221559252057755,0.4905449151992798,0.5018268823623657,9.741943617124814,0.5334282517433167,0.6390787363052368,0.49136534333229065,13.374775204735531,11.738030663735488,1.0,0.5,128,7,0.5,,,360,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,balanceado_w360_20251121_121611,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,balanceado_w360,[32],[32],"[128, 64]",loss_weights,
19d08201d4e24e1497ea216da0d3c8bc,441751305823690486,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/441751305823690486/19d08201d4e24e1497ea216da0d3c8bc/artifacts,2025-11-21 15:14:43.847000+00:00,2025-11-21 15:16:11.547000+00:00,0.5374400019645691,0.497524231672287,6295.249128689869,,,,,0.6543567776679993,,0.0010000000474974513,1.690505027770996,30.0,,0.5014028549194336,1.690505027770996,,0.5318112969398499,1.686364769935608,7925.916533801021,0.5134001970291138,0.5972350239753723,0.6510665416717529,1.686364769935608,0.5351643562316895,8027.338999273373,0.5276771783828735,0.5275818109512329,11129.14524727476,8.300548898235354,0.5468021035194397,0.48774856328964233,9.703896258384768,0.5799043774604797,0.5746459364891052,0.49725162982940674,13.516284825692987,11.774371729037894,1.0,0.5,128,7,0.5,,,240,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,balanceado_w240_20251121_121443,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,balanceado_w240,[32],[32],"[128, 64]",loss_weights,
1bb8a8fa1cd74d5db3c5a20dc0fe0b78,441751305823690486,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/441751305823690486/1bb8a8fa1cd74d5db3c5a20dc0fe0b78/artifacts,2025-11-21 15:14:25.334000+00:00,2025-11-21 15:16:18.739000+00:00,0.4875390827655792,0.5024839639663696,5829.093566330839,,,,,0.35792919993400574,,0.0010000000474974513,1.6703474521636963,30.0,,0.4850609302520752,1.6703474521636963,,0.49930641055107117,1.2390180826187134,7258.285736908784,0.46554288268089294,0.44171828031539917,0.7226685881614685,1.2390180826187134,0.4884955883026123,7527.024971395263,0.4827730655670166,0.4290917217731476,9511.586129274176,7.458479030712231,0.45175424218177795,0.48936527967453003,8.994606069616369,0.5135761499404907,0.5807666778564453,0.47470998764038086,12.931238482171361,11.33131045858607,1.0,0.5,128,7,0.5,,,360,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,balanceado_w360_20251121_121425,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,balanceado_w360,[32],[32],"[128, 64]",loss_weights,
edcef217ce684ec28f76b46223460783,441751305823690486,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/441751305823690486/edcef217ce684ec28f76b46223460783/artifacts,2025-11-21 15:14:02.192000+00:00,2025-11-21 15:14:43.818000+00:00,0.49053314328193665,0.5390979051589966,5412.760211285129,,,,,0.5208086371421814,,0.0010000000474974513,2.19844651222229,30.0,,0.5304681658744812,2.19844651222229,,0.4970385730266571,1.3710510730743408,8564.456470927254,0.4255218207836151,0.5206410884857178,1.1819301843643188,1.3710510730743408,0.47514739632606506,6975.991435113087,0.42138105630874634,0.4038648009300232,13877.124084918409,8.093671615564851,0.4777885675430298,0.5383575558662415,9.451590642996079,0.5363283157348633,0.6709592938423157,0.5250856876373291,13.073172741669673,11.317466690243222,1.0,0.5,128,7,0.5,,,120,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,balanceado_w120_20251121_121402,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,balanceado_w120,[32],[32],"[128, 64]",loss_weights,
68591b7c079849acad6fc63a32a0db88,441751305823690486,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/441751305823690486/68591b7c079849acad6fc63a32a0db88/artifacts,2025-11-21 15:13:25.571000+00:00,2025-11-21 15:14:02.161000+00:00,0.506801962852478,0.5061358213424683,4938.573572228145,,,,,0.4693322777748108,,0.0010000000474974513,1.2986812591552734,30.0,,0.48400652408599854,1.2986812591552734,,0.5275808572769165,1.3736180067062378,6840.7240117770525,0.442177951335907,0.5493471622467041,0.5487616062164307,1.3736180067062378,0.4955903887748718,6271.507058240653,0.43748608231544495,0.4320064187049866,8356.19729232808,7.2899139745911565,0.4969266653060913,0.5165694952011108,8.532976361988451,0.4737718403339386,0.5404998064041138,0.4837561547756195,11.241972410856377,9.756359163575347,1.0,0.5,128,7,0.5,,,60,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,balanceado_w60_20251121_121325,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,balanceado_w60,[32],[32],"[128, 64]",loss_weights,
ab33c1455d3f4a7a8e6ef35d69454c40,441751305823690486,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/441751305823690486/ab33c1455d3f4a7a8e6ef35d69454c40/artifacts,2025-11-21 15:13:04.810000+00:00,2025-11-21 15:13:25.543000+00:00,0.48705726861953735,0.44508326053619385,4763.451865146683,,,,,0.6918647289276123,,0.0010000000474974513,1.6689478158950806,30.0,,0.4910176992416382,1.6689478158950806,,0.4812033474445343,1.516197681427002,7700.023521205357,0.4556666314601898,0.5586345791816711,0.5911886096000671,1.516197681427002,0.47892478108406067,6437.357975938945,0.45354700088500977,0.4060242772102356,11086.937356752183,7.353149246682925,0.38890308141708374,0.4176233410835266,8.476238877432687,0.4805118143558502,0.6008585691452026,0.4916824996471405,12.056876914288608,10.628103283843261,1.0,0.5,128,7,0.5,,,30,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,balanceado_w30_20251121_121304,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,balanceado_w30,[32],[32],"[128, 64]",loss_weights,
51775acb863d4707973eeee53c4b91b1,441751305823690486,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/441751305823690486/51775acb863d4707973eeee53c4b91b1/artifacts,2025-11-21 15:12:48.380000+00:00,2025-11-21 15:13:04.789000+00:00,0.4900451600551605,0.549325704574585,4844.370115150475,,,,,0.738388180732727,,0.0005000000237487257,1.6020629405975342,30.0,,0.48649024963378906,1.6020629405975342,,0.47462794184684753,1.6194695234298706,7536.246339597902,0.5114670395851135,0.5726637244224548,0.6372747421264648,1.6194695234298706,0.4753934144973755,6340.327418456636,0.5135996341705322,0.4420834481716156,11547.163888878707,7.5353608031372925,0.468125581741333,0.5349158644676208,8.793500860254248,0.4887440800666809,0.5643609762191772,0.4779033660888672,12.093259945456568,10.532121374239495,1.0,0.5,128,7,0.5,,,15,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,balanceado_w15_20251121_121248,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,balanceado_w15,[32],[32],"[128, 64]",loss_weights,
784b7e8570ec45cc8ec9c6649c6792d7,441751305823690486,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/441751305823690486/784b7e8570ec45cc8ec9c6649c6792d7/artifacts,2025-11-21 15:12:46.904000+00:00,2025-11-21 15:14:25.321000+00:00,0.5462480187416077,0.5149121284484863,7077.192910440962,,,,,0.5594350695610046,,0.0005000000237487257,1.7145562171936035,30.0,,0.5284523367881775,1.7145562171936035,,0.5650669932365417,1.5676624774932861,7968.527004942602,0.522686243057251,0.5869667530059814,0.5594884753227234,1.5676624774932861,0.5352129936218262,8678.84047036981,0.4984123110771179,0.5403420329093933,10316.792115543312,8.675017509794097,0.6391611099243164,0.5169010758399963,10.227398953006842,0.6519352793693542,0.5777353644371033,0.5196844935417175,13.914355056515209,11.978355147182274,1.0,0.5,128,7,0.5,,,240,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,balanceado_w240_20251121_121246,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,balanceado_w240,[32],[32],"[128, 64]",loss_weights,
fda8d82e37144c298452166c038d50c4,441751305823690486,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/441751305823690486/fda8d82e37144c298452166c038d50c4/artifacts,2025-11-21 15:12:01.484000+00:00,2025-11-21 15:12:46.893000+00:00,0.48259180784225464,0.5376904606819153,5415.3136186694965,,,,,0.5279563665390015,,0.0010000000474974513,2.2552099227905273,30.0,,0.5245232582092285,2.2552099227905273,,0.47667816281318665,1.352016568183899,8819.442959144468,0.4242876172065735,0.5182788968086243,1.2204817533493042,1.352016568183899,0.4788931906223297,6933.282839428374,0.428646057844162,0.3910331726074219,13991.049099702022,7.771671576578108,0.4977995753288269,0.5361666679382324,9.2996157036453,0.5471169948577881,0.6923856735229492,0.5205878019332886,13.017415417261294,11.207955458568504,1.0,0.5,128,7,0.5,,,120,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,balanceado_w120_20251121_121201,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,balanceado_w120,[32],[32],"[128, 64]",loss_weights,
5a4ddbfaf0094629b56b30b00ee57b70,441751305823690486,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/441751305823690486/5a4ddbfaf0094629b56b30b00ee57b70/artifacts,2025-11-21 15:11:24.780000+00:00,2025-11-21 15:12:01.472000+00:00,0.4972822070121765,0.4997981786727905,4559.16587221815,,,,,0.45547500252723694,,0.0010000000474974513,1.2533957958221436,30.0,,0.4762983024120331,1.2533957958221436,,0.49781912565231323,1.3442068099975586,6705.902606110075,0.4567581117153168,0.5397439002990723,0.521842360496521,1.3442068099975586,0.49413472414016724,5923.181339396096,0.4694429934024811,0.43250375986099243,8581.866431296776,7.073226485425221,0.5066186189651489,0.509953498840332,8.138799122401648,0.4866519868373871,0.5282291769981384,0.4748501479625702,10.99714340356528,9.54504406222219,1.0,0.5,128,7,0.5,,,60,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,balanceado_w60_20251121_121124,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,balanceado_w60,[32],[32],"[128, 64]",loss_weights,
b9c2508d51694bd9b9b2d59e748dc08c,441751305823690486,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/441751305823690486/b9c2508d51694bd9b9b2d59e748dc08c/artifacts,2025-11-21 15:10:58.554000+00:00,2025-11-21 15:11:24.769000+00:00,0.490351140499115,0.44006288051605225,4765.634921316964,,,,,0.7719730734825134,,0.0010000000474974513,1.667380452156067,30.0,,0.4867422878742218,1.667380452156067,,0.4828459620475769,1.526127815246582,7730.677901785714,0.45431646704673767,0.5657962560653687,0.5918192863464355,1.526127815246582,0.4811781346797943,6417.790863532838,0.45129331946372986,0.40072116255760193,11113.403779686376,7.342904160947216,0.38489967584609985,0.4141930937767029,8.393724262471103,0.49365249276161194,0.5935074090957642,0.491461843252182,12.042551873729174,10.641266400225554,1.0,0.5,128,7,0.5,,,30,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,balanceado_w30_20251121_121058,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,balanceado_w30,[32],[32],"[128, 64]",loss_weights,
022e8b48b8be4447b48f7210e1506ecc,441751305823690486,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/441751305823690486/022e8b48b8be4447b48f7210e1506ecc/artifacts,2025-11-21 15:10:36.575000+00:00,2025-11-21 15:10:58.544000+00:00,0.5071231126785278,0.5753766894340515,4808.171608141858,,,,,0.7644115686416626,,0.0005000000237487257,1.6445047855377197,30.0,,0.4973817765712738,1.6445047855377197,,0.4843486547470093,1.6581405401229858,7528.129589160839,0.5105887055397034,0.5819861888885498,0.6643257737159729,1.6581405401229858,0.4952567517757416,6318.242996233706,0.5114321708679199,0.4383472800254822,11562.154634612514,7.68844216543954,0.4834664463996887,0.565043568611145,8.972724522029486,0.5052146315574646,0.5767026543617249,0.4899686872959137,12.286469184481508,10.613623070199628,1.0,0.5,128,7,0.5,,,15,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,balanceado_w15_20251121_121036,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,balanceado_w15,[32],[32],"[128, 64]",loss_weights,
87eae3e63daa416291f8f20eb6bd7e74,848604639021911066,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/848604639021911066/87eae3e63daa416291f8f20eb6bd7e74/artifacts,2025-11-21 14:59:30.081000+00:00,2025-11-21 15:03:21.146000+00:00,0.48719918727874756,0.5043908357620239,5685.438492881274,,,,,0.3706909418106079,,0.0005000000237487257,1.5600922107696533,30.0,,0.49493902921676636,1.5600922107696533,,0.5088233351707458,1.2570616006851196,7489.628008868243,0.5090708136558533,0.4383352994918823,0.6074080467224121,1.2570616006851196,0.4797067940235138,7379.10736964161,0.5233873724937439,0.4490495026111603,10295.949606213533,7.648128664171374,0.454074501991272,0.49282851815223694,9.051679382913363,0.5138354897499084,0.5635209083557129,0.47798290848731995,12.964668066753687,11.414271378330348,1.0,0.5,128,7,0.5,,,360,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,asymmetric_customer_w360_20251121_115930,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171316.0,asymmetric_customer_w360,"[64, 32]",[16],"[128, 64]",arquitecturas,
b878a04d59c2442b8d91d370a93f78c2,848604639021911066,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/848604639021911066/b878a04d59c2442b8d91d370a93f78c2/artifacts,2025-11-21 14:56:11.484000+00:00,2025-11-21 14:59:30.056000+00:00,0.530876100063324,0.5035102367401123,6864.049491413082,,,,,0.6094294786453247,,0.0005000000237487257,1.7971820831298828,30.0,,0.5078129172325134,1.7971820831298828,,0.5529103875160217,1.6953411102294922,8151.057298309949,0.5061256289482117,0.5872650742530823,0.6722259521484375,1.6953411102294922,0.5208866596221924,8574.732621611307,0.5059311389923096,0.5295766592025757,11308.545631490948,8.49511430701431,0.623918890953064,0.4985642731189728,9.827952643525148,0.6323010325431824,0.5909691452980042,0.5089072585105896,13.66532355810791,11.844992186840138,1.0,0.5,128,7,0.5,,,240,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,asymmetric_customer_w240_20251121_115611,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171316.0,asymmetric_customer_w240,"[64, 32]",[16],"[128, 64]",arquitecturas,
50440face41b4860963cf009081678a0,848604639021911066,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/848604639021911066/50440face41b4860963cf009081678a0/artifacts,2025-11-21 14:54:27.969000+00:00,2025-11-21 14:56:11.458000+00:00,0.48921388387680054,0.552753210067749,5416.291879610656,,,,,0.5366939902305603,,0.0010000000474974513,2.2305688858032227,30.0,,0.5595113635063171,2.2305688858032227,,0.48864108324050903,1.369360327720642,8560.745885630124,0.43365487456321716,0.5195859670639038,1.185938835144043,1.369360327720642,0.47068077325820923,6956.275272477107,0.42599934339523315,0.4029146134853363,13885.905309130598,8.213279791123972,0.484844833612442,0.5668174624443054,9.789466647967801,0.5424706935882568,0.6687074303627014,0.5387832522392273,13.337454395398286,11.427042832421165,1.0,0.5,128,7,0.5,,,120,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,asymmetric_customer_w120_20251121_115427,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171316.0,asymmetric_customer_w120,"[64, 32]",[16],"[128, 64]",arquitecturas,
6e2f7a0bece441718ccac6a41b95e096,848604639021911066,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/848604639021911066/6e2f7a0bece441718ccac6a41b95e096/artifacts,2025-11-21 14:53:26.093000+00:00,2025-11-21 14:54:27.942000+00:00,0.484681099653244,0.4937170147895813,4506.867231243337,,,,,0.6871902346611023,,0.0010000000474974513,1.3943603038787842,30.0,,0.4568343162536621,1.3943603038787842,,0.4970434010028839,1.6014766693115234,7348.884561567164,0.40293997526168823,0.5873021483421326,0.6195080280303955,1.6014766693115234,0.4778478443622589,5866.817752907242,0.40927037596702576,0.4056454598903656,10491.100111489195,6.809156430047205,0.4889715909957886,0.5035696029663086,7.876772536906099,0.4609508812427521,0.5598667860031128,0.45599663257598877,10.803104135507107,9.425636362164738,1.0,0.5,128,7,0.5,,,60,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,asymmetric_customer_w60_20251121_115326,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171316.0,asymmetric_customer_w60,"[64, 32]",[16],"[128, 64]",arquitecturas,
eeaeadc720574d17bed9499bea86d6b2,848604639021911066,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/848604639021911066/eeaeadc720574d17bed9499bea86d6b2/artifacts,2025-11-21 14:52:46.270000+00:00,2025-11-21 14:53:26.072000+00:00,0.490467369556427,0.44040876626968384,4686.675736989796,,,,,0.7065885663032532,,0.0010000000474974513,1.6596959829330444,30.0,,0.4718104898929596,1.6596959829330444,,0.48191341757774353,1.5188385248184204,7752.565987723215,0.41013774275779724,0.5581244826316833,0.5983083844184875,1.5188385248184204,0.48401913046836853,6392.368475950891,0.40583667159080505,0.3681336045265198,11129.712797683384,7.059372177902533,0.3834642171859741,0.414117693901062,8.13622923481221,0.48547351360321045,0.5951878428459167,0.4724849760532379,11.987488167112115,10.554831278184476,1.0,0.5,128,7,0.5,,,30,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,asymmetric_customer_w30_20251121_115246,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171316.0,asymmetric_customer_w30,"[64, 32]",[16],"[128, 64]",arquitecturas,
